symbol,date,open,high,low,close,volume
TATASTEEL,2011-12-15,37.01,37.99,36.74,37.53,58374070
TATASTEEL,2011-12-16,37.8,38.18,36.25,36.5,50532310
TATASTEEL,2011-12-19,36.4,36.5,35.4,36.36,41540960
TATASTEEL,2011-12-20,36.53,36.65,34.06,34.28,65368260
TATASTEEL,2011-12-21,35.2,35.34,34.13,34.95,84152590
TATASTEEL,2011-12-22,34.7,35.7,34.17,35.39,71675540
TATASTEEL,2011-12-23,35.59,35.86,34.5,34.73,65543970
TATASTEEL,2011-12-26,34.95,35.97,34.81,35.76,45535180
TATASTEEL,2011-12-27,35.8,35.94,34.72,34.92,31063430
TATASTEEL,2011-12-28,34.76,35.07,34.3,34.69,32363260
TATASTEEL,2011-12-29,34.49,34.88,34.11,34.19,48505490
TATASTEEL,2011-12-30,34.45,34.69,33.4,33.53,41287240
TATASTEEL,2012-01-02,33.79,34.6,33.21,34.11,38458600
TATASTEEL,2012-01-03,34.5,36.38,34.42,36.19,58231470
TATASTEEL,2012-01-04,36.4,36.75,35.63,36.4,54512630
TATASTEEL,2012-01-05,36.5,37.15,35.94,36.26,41743820
TATASTEEL,2012-01-06,35.9,36.78,35.02,36.37,45531740
TATASTEEL,2012-01-07,36.4,36.4,36.1,36.28,2692070
TATASTEEL,2012-01-09,36.25,36.58,35.45,36.17,38589640
TATASTEEL,2012-01-10,36.12,37.34,36.12,37.17,52187940
TATASTEEL,2012-01-11,37.37,38.44,37.13,38.3,56217210
TATASTEEL,2012-01-12,38.3,39.25,38.08,38.89,48437560
TATASTEEL,2012-01-13,39.2,42.49,39.19,41.57,121721100
TATASTEEL,2012-01-16,41.25,42.94,40.82,42.17,79488670
TATASTEEL,2012-01-17,42.35,44.84,42.31,44.28,82044470
TATASTEEL,2012-01-18,44.36,44.51,42.14,42.49,72764680
TATASTEEL,2012-01-19,43.0,44.19,43.0,43.59,65383050
TATASTEEL,2012-01-20,43.8,44.45,43.05,43.65,59115150
TATASTEEL,2012-01-23,43.5,43.8,42.31,42.65,45099580
TATASTEEL,2012-01-24,42.8,44.0,42.17,43.24,58011660
TATASTEEL,2012-01-25,43.5,44.69,43.4,44.49,73743230
TATASTEEL,2012-01-27,45.0,46.26,44.75,45.88,57808140
TATASTEEL,2012-01-30,45.6,45.64,43.7,44.23,46504230
TATASTEEL,2012-01-31,44.48,45.35,43.21,45.08,66035560
TATASTEEL,2012-02-01,45.2,47.4,45.09,47.1,82084900
TATASTEEL,2012-02-02,47.6,48.08,46.43,47.59,79927970
TATASTEEL,2012-02-03,47.4,47.4,46.02,46.75,58858410
TATASTEEL,2012-02-06,47.47,47.8,46.31,46.73,52217530
TATASTEEL,2012-02-07,47.0,47.2,44.92,45.14,74935790
TATASTEEL,2012-02-08,45.4,46.18,44.24,45.06,95811040
TATASTEEL,2012-02-09,44.79,45.44,44.0,45.22,93259470
TATASTEEL,2012-02-10,43.4,47.84,43.26,47.51,209279270
TATASTEEL,2012-02-13,47.6,48.89,46.65,48.52,65175840
TATASTEEL,2012-02-14,48.3,49.18,48.14,48.8,61953200
TATASTEEL,2012-02-15,49.1,49.67,48.7,49.51,64712270
TATASTEEL,2012-02-16,49.17,49.32,47.47,47.91,53918630
TATASTEEL,2012-02-17,48.4,48.9,47.05,47.8,57333020
TATASTEEL,2012-02-21,48.02,50.1,48.02,49.15,76549970
TATASTEEL,2012-02-22,49.26,49.68,46.8,47.05,45065170
TATASTEEL,2012-02-23,47.0,47.89,46.04,47.14,67017850
TATASTEEL,2012-02-24,47.31,48.09,46.64,47.55,59765610
TATASTEEL,2012-02-27,47.8,47.8,43.86,44.24,66436780
TATASTEEL,2012-02-28,44.67,46.2,44.64,45.98,51899030
TATASTEEL,2012-02-29,46.5,47.52,45.93,47.26,55386650
TATASTEEL,2012-03-01,47.19,47.19,45.66,46.28,50107460
TATASTEEL,2012-03-02,46.59,47.25,46.03,46.59,37706190
TATASTEEL,2012-03-03,46.76,46.95,46.6,46.76,2601630
TATASTEEL,2012-03-05,46.5,46.5,44.86,45.07,34873380
TATASTEEL,2012-03-06,44.89,45.7,42.25,42.5,73195310
TATASTEEL,2012-03-07,42.21,42.98,41.6,42.38,75455960
TATASTEEL,2012-03-09,43.2,45.75,43.2,45.52,65350820
TATASTEEL,2012-03-12,46.01,46.33,44.94,45.64,46447950
TATASTEEL,2012-03-13,45.95,46.98,45.95,46.81,40562660
TATASTEEL,2012-03-14,47.5,47.58,45.87,46.09,57326460
TATASTEEL,2012-03-15,46.15,46.69,45.5,46.28,49597100
TATASTEEL,2012-03-16,46.3,47.39,44.99,45.46,56106380
TATASTEEL,2012-03-19,45.5,46.35,44.62,44.82,33551940
TATASTEEL,2012-03-20,44.9,45.7,44.51,45.48,44068750
TATASTEEL,2012-03-21,45.28,47.42,44.81,47.24,49881330
TATASTEEL,2012-03-22,46.95,47.57,44.7,44.99,68443730
TATASTEEL,2012-03-23,44.92,45.54,44.28,44.85,47166150
TATASTEEL,2012-03-26,44.81,45.16,43.8,44.01,44418880
TATASTEEL,2012-03-27,44.99,45.06,43.86,44.7,48837420
TATASTEEL,2012-03-28,44.49,45.79,44.14,45.51,51063450
TATASTEEL,2012-03-29,45.01,45.5,44.54,45.31,40824480
TATASTEEL,2012-03-30,45.37,47.47,45.32,47.17,49570660
TATASTEEL,2012-04-02,47.09,47.73,46.71,47.17,32779780
TATASTEEL,2012-04-03,47.56,48.23,47.42,47.82,41992300
TATASTEEL,2012-04-04,47.44,47.92,47.13,47.56,31227880
TATASTEEL,2012-04-09,47.24,47.24,45.58,45.98,26794450
TATASTEEL,2012-04-10,45.95,46.0,44.94,45.28,43690890
TATASTEEL,2012-04-11,44.83,45.48,44.36,44.64,42017650
TATASTEEL,2012-04-12,45.06,45.64,44.81,45.33,30964970
TATASTEEL,2012-04-13,45.8,46.25,44.7,44.98,31060580
TATASTEEL,2012-04-16,44.73,45.69,44.5,45.51,26040870
TATASTEEL,2012-04-17,46.49,46.49,45.14,46.15,28843470
TATASTEEL,2012-04-18,46.45,47.15,46.28,46.52,40289560
TATASTEEL,2012-04-19,46.67,46.97,46.15,46.72,27819130
TATASTEEL,2012-04-20,46.56,47.45,46.4,47.03,38504810
TATASTEEL,2012-04-23,47.0,47.93,45.97,46.28,47855380
TATASTEEL,2012-04-24,46.4,47.34,46.01,47.03,23455320
TATASTEEL,2012-04-25,47.2,47.53,45.93,46.55,30573980
TATASTEEL,2012-04-26,46.6,47.45,46.35,46.68,39164570
TATASTEEL,2012-04-27,46.67,46.87,45.44,46.12,25670610
TATASTEEL,2012-04-28,46.22,46.48,46.15,46.33,1615470
TATASTEEL,2012-04-30,46.25,46.93,46.02,46.37,26973850
TATASTEEL,2012-05-02,46.5,46.94,46.01,46.19,16547640
TATASTEEL,2012-05-03,45.9,45.98,44.6,44.81,31629300
TATASTEEL,2012-05-04,44.41,44.6,42.87,43.25,42052000
TATASTEEL,2012-05-07,42.22,44.39,42.11,44.16,39977650
TATASTEEL,2012-05-08,44.45,44.47,42.4,42.72,33299110
TATASTEEL,2012-05-09,42.16,43.24,41.42,41.75,41635400
TATASTEEL,2012-05-10,41.8,42.5,41.33,41.56,38554270
TATASTEEL,2012-05-11,41.2,41.99,40.9,41.2,35060170
TATASTEEL,2012-05-14,41.05,41.74,40.2,40.82,32509880
TATASTEEL,2012-05-15,40.53,42.0,40.43,41.81,38901010
TATASTEEL,2012-05-16,41.1,41.14,39.85,40.06,51104470
TATASTEEL,2012-05-17,40.34,40.98,40.2,40.59,39118700
TATASTEEL,2012-05-18,39.71,40.2,39.0,40.0,61981910
TATASTEEL,2012-05-21,39.41,40.64,38.87,40.28,95886190
TATASTEEL,2012-05-22,40.74,40.99,39.69,39.93,41571700
TATASTEEL,2012-05-23,39.7,40.14,39.44,39.63,34457610
TATASTEEL,2012-05-24,39.87,40.25,39.14,39.87,36181220
TATASTEEL,2012-05-25,39.76,41.05,39.6,40.86,40005380
TATASTEEL,2012-05-28,40.9,41.55,40.8,41.19,31825220
TATASTEEL,2012-05-29,41.31,41.9,41.05,41.58,32290930
TATASTEEL,2012-05-30,41.2,41.46,40.76,41.03,24206690
TATASTEEL,2012-05-31,40.56,40.78,39.91,40.37,42180520
TATASTEEL,2012-06-01,40.4,40.74,39.51,39.79,30718350
TATASTEEL,2012-06-04,39.3,40.62,38.91,40.4,31809710
TATASTEEL,2012-06-05,40.6,40.89,39.63,39.8,23896210
TATASTEEL,2012-06-06,40.2,41.15,40.2,41.0,29523140
TATASTEEL,2012-06-07,41.5,41.99,41.0,41.11,38367250
TATASTEEL,2012-06-08,41.19,41.63,40.55,41.04,34497170
TATASTEEL,2012-06-11,41.6,41.9,40.67,40.99,27712230
TATASTEEL,2012-06-12,40.7,41.44,40.53,41.29,30096310
TATASTEEL,2012-06-13,41.47,41.65,41.03,41.2,29282150
TATASTEEL,2012-06-14,41.2,41.67,40.6,40.7,28861270
TATASTEEL,2012-06-15,40.81,41.59,40.72,41.45,25344820
TATASTEEL,2012-06-18,41.9,42.52,41.36,41.98,54158120
TATASTEEL,2012-06-19,42.1,42.5,41.53,42.03,37748660
TATASTEEL,2012-06-20,42.39,42.94,42.11,42.68,38759620
TATASTEEL,2012-06-21,42.44,43.2,42.28,43.01,29055680
TATASTEEL,2012-06-22,42.49,42.69,41.65,41.86,39312150
TATASTEEL,2012-06-25,42.0,42.47,41.15,41.47,25146480
TATASTEEL,2012-06-26,41.2,41.25,40.55,41.05,42183340
TATASTEEL,2012-06-27,41.21,42.2,41.21,42.07,32725990
TATASTEEL,2012-06-28,42.11,43.1,42.01,42.9,49354310
TATASTEEL,2012-06-29,43.45,44.4,43.25,44.15,43696460
TATASTEEL,2012-07-02,44.4,45.45,44.17,44.7,40491420
TATASTEEL,2012-07-03,44.8,45.08,44.2,44.64,24388690
TATASTEEL,2012-07-04,44.8,45.56,44.71,45.18,31277820
TATASTEEL,2012-07-05,45.14,45.38,44.85,45.16,20895400
TATASTEEL,2012-07-06,45.1,45.12,44.35,44.83,18976600
TATASTEEL,2012-07-09,44.5,44.5,43.52,43.76,20836230
TATASTEEL,2012-07-10,43.7,44.18,43.26,43.88,37759960
TATASTEEL,2012-07-11,43.7,44.34,43.51,43.6,30465210
TATASTEEL,2012-07-12,43.48,43.65,42.7,42.85,35170930
TATASTEEL,2012-07-13,43.0,43.3,42.41,42.5,33171950
TATASTEEL,2012-07-16,41.75,41.87,40.62,40.8,40117990
TATASTEEL,2012-07-17,41.1,41.37,40.49,40.58,33943720
TATASTEEL,2012-07-18,40.5,41.38,40.43,41.17,33576950
TATASTEEL,2012-07-19,41.6,41.69,41.28,41.45,26926900
TATASTEEL,2012-07-20,41.15,41.79,41.15,41.6,23381930
TATASTEEL,2012-07-23,41.2,41.24,39.8,39.95,29285110
TATASTEEL,2012-07-24,39.94,40.25,39.39,39.69,33332550
TATASTEEL,2012-07-25,39.6,39.78,38.57,38.65,51455420
TATASTEEL,2012-07-26,38.81,39.1,38.2,38.4,74466180
TATASTEEL,2012-07-27,39.0,40.28,38.97,39.92,51066580
TATASTEEL,2012-07-30,40.4,41.16,40.23,41.03,34442320
TATASTEEL,2012-07-31,41.13,41.67,40.1,41.45,40446250
TATASTEEL,2012-08-01,41.5,41.68,40.8,40.95,29945080
TATASTEEL,2012-08-02,40.91,41.03,40.26,40.6,31413580
TATASTEEL,2012-08-03,40.23,40.23,39.25,39.7,41088240
TATASTEEL,2012-08-06,40.4,40.88,40.13,40.43,30273150
TATASTEEL,2012-08-07,40.6,40.92,40.35,40.62,27093990
TATASTEEL,2012-08-08,40.79,41.48,40.66,40.81,45251590
TATASTEEL,2012-08-09,40.59,40.99,40.23,40.63,42256620
TATASTEEL,2012-08-10,40.51,40.69,39.86,40.01,30062650
TATASTEEL,2012-08-13,40.1,40.12,39.15,39.55,42067180
TATASTEEL,2012-08-14,39.0,40.69,38.86,40.61,65864380
TATASTEEL,2012-08-16,40.61,40.94,39.72,39.83,43314430
TATASTEEL,2012-08-17,39.92,40.19,39.2,39.48,45032950
TATASTEEL,2012-08-21,39.5,39.75,38.7,39.21,56202900
TATASTEEL,2012-08-22,39.21,39.65,38.92,39.26,37903020
TATASTEEL,2012-08-23,39.59,40.34,39.5,39.85,48189770
TATASTEEL,2012-08-24,39.6,39.61,38.58,38.78,53944510
TATASTEEL,2012-08-27,39.05,39.14,38.45,38.56,33452380
TATASTEEL,2012-08-28,38.94,38.94,37.31,37.82,46107780
TATASTEEL,2012-08-29,37.55,37.92,37.3,37.44,29812330
TATASTEEL,2012-08-30,37.33,37.38,36.45,36.59,56153910
TATASTEEL,2012-08-31,36.6,36.86,35.81,36.14,47841560
TATASTEEL,2012-09-03,36.42,36.67,35.52,35.8,36532540
TATASTEEL,2012-09-04,35.77,36.5,35.56,36.37,31590910
TATASTEEL,2012-09-05,36.06,36.17,34.85,34.99,56389410
TATASTEEL,2012-09-06,35.07,35.39,34.73,35.13,47049970
TATASTEEL,2012-09-07,36.02,37.2,36.02,37.09,71307000
TATASTEEL,2012-09-08,37.21,37.5,37.12,37.39,6935370
TATASTEEL,2012-09-10,37.5,38.34,37.5,38.01,60926270
TATASTEEL,2012-09-11,37.82,37.92,37.42,37.7,24456570
TATASTEEL,2012-09-12,38.2,38.8,37.62,38.72,43915230
TATASTEEL,2012-09-13,38.8,39.05,38.23,38.76,37448450
TATASTEEL,2012-09-14,39.97,40.8,39.92,40.5,75045950
TATASTEEL,2012-09-17,41.0,41.51,40.4,41.0,64615780
TATASTEEL,2012-09-18,40.8,40.99,40.4,40.53,32927870
TATASTEEL,2012-09-20,40.1,40.19,39.2,39.31,37926680
TATASTEEL,2012-09-21,39.65,41.4,39.65,40.94,70424760
TATASTEEL,2012-09-24,40.95,41.49,40.45,40.67,43803490
TATASTEEL,2012-09-25,40.65,40.84,39.67,40.03,42205590
TATASTEEL,2012-09-26,39.81,40.5,39.41,39.62,46099580
TATASTEEL,2012-09-27,39.62,40.24,39.5,39.63,50399050
TATASTEEL,2012-09-28,40.1,40.96,39.88,40.09,52986240
TATASTEEL,2012-10-01,40.19,40.26,39.3,39.9,37683250
TATASTEEL,2012-10-03,39.95,40.58,39.75,40.38,42461240
TATASTEEL,2012-10-04,40.68,41.27,40.55,40.9,51923610
TATASTEEL,2012-10-05,41.26,41.4,33.9,41.06,58465880
TATASTEEL,2012-10-08,40.9,41.79,40.58,40.76,73005480
TATASTEEL,2012-10-09,41.14,41.59,40.81,41.2,35904960
TATASTEEL,2012-10-10,41.19,41.85,41.01,41.16,50066550
TATASTEEL,2012-10-11,41.44,42.19,41.02,42.03,60006510
TATASTEEL,2012-10-12,42.23,42.65,41.94,42.1,52372650
TATASTEEL,2012-10-15,42.01,42.26,41.6,41.89,31034840
TATASTEEL,2012-10-16,42.18,42.28,40.72,40.91,29908440
TATASTEEL,2012-10-17,41.49,41.49,40.42,40.72,31706770
TATASTEEL,2012-10-18,40.94,41.25,40.58,41.17,40693480
TATASTEEL,2012-10-19,41.0,41.28,40.52,40.75,30941560
TATASTEEL,2012-10-22,40.52,41.04,40.31,40.78,22443800
TATASTEEL,2012-10-23,40.4,40.99,40.37,40.44,16837340
TATASTEEL,2012-10-25,40.51,40.68,39.79,39.88,43911930
TATASTEEL,2012-10-26,39.75,40.19,39.67,39.98,19390790
TATASTEEL,2012-10-29,40.1,40.43,39.91,40.2,18788250
TATASTEEL,2012-10-30,40.2,40.37,39.25,39.31,21276970
TATASTEEL,2012-10-31,39.4,39.56,38.86,39.22,38273360
TATASTEEL,2012-11-01,39.3,39.99,39.2,39.75,24780640
TATASTEEL,2012-11-02,40.04,40.4,39.85,40.24,25757480
TATASTEEL,2012-11-05,39.91,39.98,39.55,39.76,17093740
TATASTEEL,2012-11-06,39.41,39.97,39.39,39.9,24291290
TATASTEEL,2012-11-07,39.66,40.49,39.66,40.2,24275160
TATASTEEL,2012-11-08,39.95,40.48,39.66,40.4,22676660
TATASTEEL,2012-11-09,40.42,40.88,38.55,39.06,57567920
TATASTEEL,2012-11-12,38.56,38.63,38.13,38.41,37870870
TATASTEEL,2012-11-13,38.59,38.75,38.41,38.59,7481620
TATASTEEL,2012-11-15,38.49,38.49,37.41,37.54,33705190
TATASTEEL,2012-11-16,37.5,37.99,36.92,37.01,31202280
TATASTEEL,2012-11-19,37.0,37.37,36.21,36.35,36310380
TATASTEEL,2012-11-20,36.8,36.83,35.91,36.06,32195810
TATASTEEL,2012-11-21,36.27,36.66,36.01,36.48,23520740
TATASTEEL,2012-11-22,36.8,36.95,36.27,36.6,29563610
TATASTEEL,2012-11-23,36.67,36.84,36.13,36.49,22315890
TATASTEEL,2012-11-26,36.53,37.42,36.53,37.19,28847710
TATASTEEL,2012-11-27,37.5,37.89,37.34,37.6,31784540
TATASTEEL,2012-11-29,37.7,38.17,37.57,37.68,39622930
TATASTEEL,2012-11-30,37.68,38.78,37.68,38.62,48197760
TATASTEEL,2012-12-03,38.8,39.35,38.7,39.07,34580380
TATASTEEL,2012-12-04,39.1,39.24,38.67,39.01,24171250
TATASTEEL,2012-12-05,39.46,39.99,39.26,39.82,39561290
TATASTEEL,2012-12-06,39.96,40.39,39.23,39.98,26056090
TATASTEEL,2012-12-07,40.25,40.4,39.21,39.42,35255370
TATASTEEL,2012-12-10,39.5,40.09,39.45,40.03,25954020
TATASTEEL,2012-12-11,40.26,40.29,39.27,39.61,30744450
TATASTEEL,2012-12-12,39.69,40.03,39.44,39.55,31337010
TATASTEEL,2012-12-13,39.66,39.76,38.72,38.87,30607840
TATASTEEL,2012-12-14,38.9,40.01,38.7,39.7,26349370
TATASTEEL,2012-12-17,39.85,40.24,39.53,39.9,31193200
TATASTEEL,2012-12-18,40.11,41.61,39.61,41.43,83392850
TATASTEEL,2012-12-19,41.79,42.49,41.6,42.41,88347380
TATASTEEL,2012-12-20,42.3,43.36,41.57,43.16,76974690
TATASTEEL,2012-12-21,42.83,43.65,42.5,43.07,58173990
TATASTEEL,2012-12-24,43.01,43.59,42.69,42.86,49907060
TATASTEEL,2012-12-26,42.9,43.38,42.77,42.99,24345790
TATASTEEL,2012-12-27,43.3,43.69,43.0,43.08,42105260
TATASTEEL,2012-12-28,43.19,43.36,42.63,42.85,28331720
TATASTEEL,2012-12-31,42.76,43.17,42.7,42.85,18368560
TATASTEEL,2013-01-01,43.19,44.0,43.14,43.82,31044130
TATASTEEL,2013-01-02,44.25,44.38,43.68,43.81,25968270
TATASTEEL,2013-01-03,44.0,44.46,43.89,44.23,32840520
TATASTEEL,2013-01-04,44.1,44.1,43.0,43.35,36450310
TATASTEEL,2013-01-07,43.49,44.8,43.02,44.09,68521320
TATASTEEL,2013-01-08,43.98,44.01,43.01,43.34,37763870
TATASTEEL,2013-01-09,43.4,43.56,42.1,42.23,74700520
TATASTEEL,2013-01-10,42.5,42.69,41.83,42.05,48006960
TATASTEEL,2013-01-11,42.05,42.48,41.56,41.73,33515980
TATASTEEL,2013-01-14,41.81,42.45,41.34,42.38,27881040
TATASTEEL,2013-01-15,42.35,42.78,42.12,42.48,29836840
TATASTEEL,2013-01-16,42.15,42.37,41.36,41.5,23709570
TATASTEEL,2013-01-17,41.14,42.05,40.89,41.87,42007890
TATASTEEL,2013-01-18,41.96,42.3,41.34,41.5,27067830
TATASTEEL,2013-01-21,41.5,41.9,41.15,41.41,25503530
TATASTEEL,2013-01-22,41.41,41.93,40.72,40.87,25565510
TATASTEEL,2013-01-23,41.04,41.37,40.26,40.76,30931310
TATASTEEL,2013-01-24,40.86,41.19,40.28,40.45,31379650
TATASTEEL,2013-01-25,40.47,40.83,39.85,40.67,33904180
TATASTEEL,2013-01-28,40.77,41.04,40.47,40.56,28019110
TATASTEEL,2013-01-29,40.58,41.14,39.71,39.9,38583780
TATASTEEL,2013-01-30,40.1,40.85,39.96,40.63,34810630
TATASTEEL,2013-01-31,40.5,40.71,40.15,40.49,29737400
TATASTEEL,2013-02-01,40.66,41.17,39.95,40.09,32550300
TATASTEEL,2013-02-04,40.3,40.45,39.42,39.51,38011630
TATASTEEL,2013-02-05,39.2,39.79,39.16,39.48,29190230
TATASTEEL,2013-02-06,39.64,40.28,39.64,39.75,34754430
TATASTEEL,2013-02-07,39.75,39.8,38.96,39.04,26760470
TATASTEEL,2013-02-08,39.09,39.4,38.5,38.75,29886500
TATASTEEL,2013-02-11,39.01,39.04,38.4,38.48,26024080
TATASTEEL,2013-02-12,38.51,38.75,38.22,38.49,24979480
TATASTEEL,2013-02-13,38.51,38.77,37.51,37.6,40039910
TATASTEEL,2013-02-14,37.0,38.25,36.83,38.09,71403900
TATASTEEL,2013-02-15,37.8,38.23,37.18,37.61,35958030
TATASTEEL,2013-02-18,37.6,38.7,37.45,38.53,37637620
TATASTEEL,2013-02-19,38.6,38.88,38.01,38.67,26397520
TATASTEEL,2013-02-20,38.79,38.89,37.81,37.92,41032360
TATASTEEL,2013-02-21,37.59,37.59,36.35,36.39,58000170
TATASTEEL,2013-02-22,36.42,36.79,36.07,36.45,49454700
TATASTEEL,2013-02-25,36.58,36.84,35.98,36.07,32447380
TATASTEEL,2013-02-26,36.0,36.02,34.85,34.95,45071930
TATASTEEL,2013-02-27,35.06,35.82,34.63,35.71,47150220
TATASTEEL,2013-02-28,35.9,36.05,33.8,34.15,70201410
TATASTEEL,2013-03-01,34.18,34.76,34.01,34.11,32196280
TATASTEEL,2013-03-04,34.0,34.03,33.34,33.47,32573750
TATASTEEL,2013-03-05,33.52,34.56,33.35,34.42,47050840
TATASTEEL,2013-03-06,34.71,35.65,34.31,35.28,48327420
TATASTEEL,2013-03-07,35.29,35.29,34.45,35.06,29841270
TATASTEEL,2013-03-08,35.2,36.17,35.2,35.92,47967410
TATASTEEL,2013-03-11,35.86,36.28,35.45,35.94,36631140
TATASTEEL,2013-03-12,36.0,36.15,35.2,35.63,34065990
TATASTEEL,2013-03-13,35.5,35.69,35.07,35.21,23997630
TATASTEEL,2013-03-14,35.21,35.83,34.66,35.71,30719630
TATASTEEL,2013-03-15,35.78,36.28,35.32,35.45,27854360
TATASTEEL,2013-03-18,34.89,35.2,34.63,34.93,19977310
TATASTEEL,2013-03-19,35.1,35.17,33.84,33.97,28166680
TATASTEEL,2013-03-20,33.97,34.24,33.26,33.48,30710970
TATASTEEL,2013-03-21,33.65,34.1,32.5,32.78,34046060
TATASTEEL,2013-03-22,32.71,32.8,32.02,32.19,38124240
TATASTEEL,2013-03-25,32.8,32.83,31.31,31.44,47491840
TATASTEEL,2013-03-26,31.22,31.39,30.5,30.65,45533810
TATASTEEL,2013-03-28,30.55,31.74,30.07,31.29,132316670
TATASTEEL,2013-04-01,31.47,31.65,31.02,31.47,32617790
TATASTEEL,2013-04-02,31.41,32.15,31.32,31.97,34083410
TATASTEEL,2013-04-03,31.88,32.53,31.57,31.69,38318840
TATASTEEL,2013-04-04,31.51,31.55,30.3,30.44,47798740
TATASTEEL,2013-04-05,30.35,31.26,30.32,30.92,39858310
TATASTEEL,2013-04-08,31.05,31.25,30.47,30.59,33323640
TATASTEEL,2013-04-09,30.81,31.38,30.35,30.44,38651280
TATASTEEL,2013-04-10,30.74,30.89,30.0,30.52,57130800
TATASTEEL,2013-04-11,30.8,30.84,29.77,29.85,63541990
TATASTEEL,2013-04-12,29.7,30.33,29.5,29.95,49852740
TATASTEEL,2013-04-15,29.8,29.8,29.37,29.45,35815390
TATASTEEL,2013-04-16,29.45,30.07,29.25,29.84,60579080
TATASTEEL,2013-04-17,30.1,30.35,29.61,29.7,65278660
TATASTEEL,2013-04-18,29.72,30.25,29.38,29.98,54881550
TATASTEEL,2013-04-22,30.18,30.82,30.1,30.67,53099180
TATASTEEL,2013-04-23,30.71,31.22,30.61,30.91,50320800
TATASTEEL,2013-04-25,31.02,31.45,31.0,31.25,45481160
TATASTEEL,2013-04-26,31.33,31.66,30.42,30.5,35940910
TATASTEEL,2013-04-29,30.55,30.67,30.11,30.25,25264480
TATASTEEL,2013-04-30,30.49,30.74,29.77,30.27,41316030
TATASTEEL,2013-05-02,30.4,30.65,30.2,30.46,28317600
TATASTEEL,2013-05-03,30.35,31.44,30.1,31.12,53656590
TATASTEEL,2013-05-06,31.34,32.33,31.3,32.26,58912520
TATASTEEL,2013-05-07,32.42,32.64,32.0,32.47,50330090
TATASTEEL,2013-05-08,32.63,32.68,31.63,31.86,51718940
TATASTEEL,2013-05-09,31.97,32.19,31.48,31.61,31365950
TATASTEEL,2013-05-10,31.7,32.04,31.51,31.85,28294110
TATASTEEL,2013-05-11,31.9,31.99,31.8,31.87,1828700
TATASTEEL,2013-05-13,31.89,32.13,30.5,30.56,40561830
TATASTEEL,2013-05-14,30.28,30.67,29.65,30.39,62117530
TATASTEEL,2013-05-15,30.5,30.98,30.5,30.83,37764690
TATASTEEL,2013-05-16,30.83,31.46,30.76,31.18,44223820
TATASTEEL,2013-05-17,31.27,31.35,30.85,31.19,31705600
TATASTEEL,2013-05-20,31.29,31.97,31.25,31.54,40903020
TATASTEEL,2013-05-21,31.5,31.65,30.67,30.86,29728940
TATASTEEL,2013-05-22,30.74,31.35,30.41,30.6,33171930
TATASTEEL,2013-05-23,30.5,31.05,29.54,29.95,84926000
TATASTEEL,2013-05-24,31.01,31.95,30.65,31.3,115160720
TATASTEEL,2013-05-27,31.31,31.86,31.08,31.72,37040440
TATASTEEL,2013-05-28,31.6,32.38,31.6,32.18,52232980
TATASTEEL,2013-05-29,32.17,32.29,31.25,31.45,36065650
TATASTEEL,2013-05-30,31.3,31.3,30.08,30.16,64126330
TATASTEEL,2013-05-31,30.38,30.38,29.01,29.18,67699280
TATASTEEL,2013-06-03,29.35,29.78,29.0,29.65,43600200
TATASTEEL,2013-06-04,29.72,30.24,29.71,29.88,38371710
TATASTEEL,2013-06-05,29.77,30.24,29.63,29.91,33382230
TATASTEEL,2013-06-06,29.7,29.7,29.33,29.53,34362730
TATASTEEL,2013-06-07,29.4,29.84,29.13,29.2,27555030
TATASTEEL,2013-06-10,29.25,29.59,28.86,29.06,26408430
TATASTEEL,2013-06-11,28.8,28.95,27.77,28.12,49141100
TATASTEEL,2013-06-12,28.01,28.13,27.28,27.38,52473720
TATASTEEL,2013-06-13,27.1,27.97,26.45,26.61,62126430
TATASTEEL,2013-06-14,26.94,27.65,26.9,27.41,40159220
TATASTEEL,2013-06-17,27.5,27.79,26.93,27.7,34267090
TATASTEEL,2013-06-18,27.58,28.83,27.37,28.51,56691520
TATASTEEL,2013-06-19,28.51,29.36,28.3,29.11,71201440
TATASTEEL,2013-06-20,28.58,28.59,27.08,27.25,73029860
TATASTEEL,2013-06-21,27.24,27.65,26.55,27.2,55614770
TATASTEEL,2013-06-24,27.02,27.54,26.56,26.66,54356220
TATASTEEL,2013-06-25,26.65,27.04,26.23,26.65,52009010
TATASTEEL,2013-06-26,26.9,26.95,26.26,26.46,42830580
TATASTEEL,2013-06-27,26.9,26.98,26.14,26.41,49317990
TATASTEEL,2013-06-28,26.7,27.41,26.7,27.38,61381880
TATASTEEL,2013-07-01,27.21,28.27,27.21,28.07,43881150
TATASTEEL,2013-07-02,28.17,28.63,28.0,28.2,41768100
TATASTEEL,2013-07-03,27.91,27.92,26.85,26.95,39548290
TATASTEEL,2013-07-04,27.3,27.34,26.34,26.48,45963430
TATASTEEL,2013-07-05,26.85,26.99,26.36,26.47,33696050
TATASTEEL,2013-07-08,26.29,26.29,25.8,25.99,39046530
TATASTEEL,2013-07-09,26.26,26.41,26.01,26.16,33905590
TATASTEEL,2013-07-10,26.3,26.3,25.52,25.62,49153510
TATASTEEL,2013-07-11,26.2,26.54,25.91,26.1,54201820
TATASTEEL,2013-07-12,26.15,26.4,25.85,26.26,37132250
TATASTEEL,2013-07-15,25.45,25.95,25.19,25.75,50571490
